Date,y_test,y_pred
2025-07-28 00:00:00-04:00,0.0007948313685424,0.0033167151881788445
2025-07-29 00:00:00-04:00,-0.0129876803437941,-0.00817181542359016
2025-07-30 00:00:00-04:00,-0.0105078080190685,-0.00758745437180923
2025-07-31 00:00:00-04:00,-0.0070795719588303,-0.004563025486267471
2025-08-01 00:00:00-04:00,-0.0250036993834852,-0.012613242925481225
2025-08-04 00:00:00-04:00,0.0047929847519818,-0.004952505740664492
2025-08-05 00:00:00-04:00,-0.0021146466969286,-0.006595720249636428
2025-08-06 00:00:00-04:00,0.0509068576473754,0.025199668930221377
2025-08-07 00:00:00-04:00,0.0317935755536795,0.007655713691917297
2025-08-08 00:00:00-04:00,0.0423579352505638,0.026000012544235528
2025-08-11 00:00:00-04:00,-0.0083374256109427,-0.0027627791417636238
2025-08-12 00:00:00-04:00,0.0108724864220213,0.03180400652352154
2025-08-13 00:00:00-04:00,0.0160243775871402,0.02447221039078329
2025-08-14 00:00:00-04:00,-0.0023571690519698,0.021674107372462583
2025-08-15 00:00:00-04:00,-0.0051121342654393,-0.007377508889551603
2025-08-18 00:00:00-04:00,-0.0030225974608621,0.0029695349523658652
2025-08-19 00:00:00-04:00,-0.0014292607707683,0.0065711789658680275
2025-08-20 00:00:00-04:00,-0.0197345877540666,-0.011875712897370492
2025-08-21 00:00:00-04:00,-0.0049113050401811,-0.006424465105124079
2025-08-22 00:00:00-04:00,0.0127168188527748,0.0046227327256441915
2025-08-25 00:00:00-04:00,-0.0026343069945183,-0.0014622439918777904
2025-08-26 00:00:00-04:00,0.0094646335910155,-0.004863769132068454
2025-08-27 00:00:00-04:00,0.0051459848559263,-0.0010029409772377255
2025-08-28 00:00:00-04:00,0.0089807459180841,0.009509672947637271
2025-08-29 00:00:00-04:00,-0.001805954775134,-0.003642302750249391
2025-09-02 00:00:00-04:00,-0.010424763463666,-0.0016157569131820576
2025-09-03 00:00:00-04:00,0.0380898984030462,0.022277051219857083
2025-09-04 00:00:00-04:00,0.0054932274385965,0.00923529638042073
2025-09-05 00:00:00-04:00,-0.0003752419688486,0.0005889618613283203
2025-09-08 00:00:00-04:00,-0.0075513873874817,-0.008125117767556436
2025-09-09 00:00:00-04:00,-0.0148393860588287,0.012898297504014708
2025-09-10 00:00:00-04:00,-0.0322595410327172,-0.012998870879016626
2025-09-11 00:00:00-04:00,0.0142864381630929,0.007790481138801102
2025-09-12 00:00:00-04:00,0.0175629583419312,0.007831285285910518
2025-09-15 00:00:00-04:00,0.0112358603014486,0.0018048179053775579
2025-09-16 00:00:00-04:00,0.0061258901818515,-0.010849697721834492
2025-09-17 00:00:00-04:00,0.0035272570821431,0.007627416755861687
2025-09-18 00:00:00-04:00,-0.0046445622893811,0.00561994513898777
2025-09-19 00:00:00-04:00,0.0320329242948091,0.021767841387535267
2025-09-22 00:00:00-04:00,0.0430956726375881,0.02675427071105712
2025-09-23 00:00:00-04:00,-0.0064432191165963,0.0015665719814462742
2025-09-24 00:00:00-04:00,-0.0083323886010253,-0.004872973716019806
2025-09-25 00:00:00-04:00,0.0180729394726339,0.025949582753976262
2025-09-26 00:00:00-04:00,-0.0054890347977034,0.021310362671370008
2025-09-29 00:00:00-04:00,-0.0040319631555046,-0.0051241760850880705
2025-09-30 00:00:00-04:00,0.0007860573749713,-0.00420360444770761
2025-10-01 00:00:00-04:00,0.003220303893757,0.010419997144820009
2025-10-02 00:00:00-04:00,0.0065766372016866,-0.00022126960790270548
2025-10-03 00:00:00-04:00,0.0034612549164674,-0.0011977958236131148
2025-10-06 00:00:00-04:00,-0.0051545217874101,-0.003286997276037948
2025-10-07 00:00:00-04:00,-0.0008181232298413,-7.703915636315446e-05
2025-10-08 00:00:00-04:00,0.0061602189096221,0.005277076551994161
2025-10-09 00:00:00-04:00,-0.015577803989301,-0.006087964506640666
2025-10-10 00:00:00-04:00,-0.034522048096483,-0.019147299574099497
2025-10-13 00:00:00-04:00,0.0097444154436288,0.005039721826083562
2025-10-14 00:00:00-04:00,0.0004441188177246,0.005351130678314592
2025-10-15 00:00:00-04:00,0.006336506208048,-0.0026194850992541673
2025-10-16 00:00:00-04:00,-0.0075800353330759,-0.020056056244086247
2025-10-17 00:00:00-04:00,0.0195594829378993,0.013582153060671733
2025-10-20 00:00:00-04:00,0.0394387676625445,0.021286568214827863
2025-10-21 00:00:00-04:00,0.0020210441602466,0.006321197470468219
2025-10-22 00:00:00-04:00,-0.0164400693395274,-0.009945162093720454
2025-10-23 00:00:00-04:00,0.0043720549878099,0.012774324970794452
2025-10-24 00:00:00-04:00,0.0124817243640915,0.02779802207229265
2025-10-27 00:00:00-04:00,0.0227911954065016,0.013887186938943474
2025-10-28 00:00:00-04:00,0.000706778470034,-0.00651791923352625
2025-10-29 00:00:00-04:00,0.0026023570250897,0.002876418606016066
2025-10-30 00:00:00-04:00,0.0063032490532304,0.008684266814842623
2025-10-31 00:00:00-04:00,-0.0037951562818203,0.009375179727093128
2025-11-03 00:00:00-05:00,-0.004882115436205,-0.0036660641832062173
2025-11-04 00:00:00-05:00,0.0036796358788213,0.0016523862419644288
2025-11-05 00:00:00-05:00,0.0003702525060893,0.002329142413256008
2025-11-06 00:00:00-05:00,-0.0013696651457605,-0.004002591459638695
2025-11-07 00:00:00-05:00,-0.0048188944041811,-0.00642099201938054
2025-11-10 00:00:00-05:00,0.0045485805663143,0.002569165103177836
2025-11-11 00:00:00-05:00,0.0216012625067958,0.011031452665477285
2025-11-12 00:00:00-05:00,-0.0064667510712937,-0.003261194049658485
2025-11-13 00:00:00-05:00,-0.0019016265732664,-0.0035161142657042376
2025-11-14 00:00:00-05:00,-0.001978282909578,0.000769838338285136
2025-11-17 00:00:00-05:00,-0.0181712720563856,0.0024051353176276487
2025-11-18 00:00:00-05:00,-7.47610048428271e-05,-0.004320535183163661
2025-11-19 00:00:00-05:00,0.0041879581883252,0.0006657681073422789
2025-11-20 00:00:00-05:00,-0.0086014625696804,-0.0052687378524434855
2025-11-21 00:00:00-05:00,0.0196806472353217,0.0017441622647610022
2025-11-24 00:00:00-05:00,0.0163175815000664,0.008891837124380126
2025-11-25 00:00:00-05:00,0.0038052736187974,0.004840451231960508
2025-11-26 00:00:00-05:00,0.0020941785347086,-0.0031564272644042544
2025-11-28 00:00:00-05:00,0.0046837961187689,0.011559772827234367
2025-12-01 00:00:00-05:00,0.0152411974371333,0.015184547588891534
